date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2009-09-01,954.7000122070312,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-09-08,997.9000244140624,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-09-15,1005.0,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-09-22,1014.2000122070312,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-09-29,993.0999755859376,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-10-06,1038.5999755859375,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-10-13,1064.199951171875,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-10-20,1057.800048828125,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-10-27,1034.699951171875,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-11-03,1084.300048828125,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
